Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees 
9066905,Hospitality,End Customer,Nationals,220
38417NO,Retail,End Customer,Commercial,28000
9754183,Hospitality,End Customer,Global,200
9556684,Hospitality,End Customer,Commercial,25
9298915,Retail,End Customer,Commercial,110
8987430,Hospitality,End Customer,Nationals,100
98910,Banking,End Customer,Commercial,90
7435682,Hospitality,Partner,Commercial,8
8949092,Hospitality,End Customer,Commercial,77
9550174,Hospitality,End Customer,Commercial,1800
7427680,Hospitality,End Customer,Commercial,3
7968169,Hospitality,End Customer,Commercial,70
9203240,Hospitality,End Customer,Commercial,1
9299373,Retail,End Customer,Commercial,10
8646263,Retail,End Customer,Commercial,393
4550176,Retail,End Customer,Nationals,51337
9630208,Hospitality,End Customer,Commercial,44
9297087,Retail,End Customer,Commercial,95
9009538,Hospitality,End Customer,Nationals,12
9467507,Hospitality,End Customer,Commercial,30
9723480,Hospitality,End Customer,Commercial,7
8898430,Hospitality,End Customer,Nationals,20
9298262,Retail,End Customer,Commercial,55
9757631,Hospitality,End Customer,Global,113
7392905,Hospitality,End Customer,Commercial,17000
8800253,Hospitality,End Customer,Global,6
9480056,Hospitality,End Customer,Commercial,6
9301622,Retail,End Customer,Commercial,170
8757781,Hospitality,End Customer,Commercial,40
9297576,Retail,End Customer,Commercial,8
151853,Banking,End Customer,Enterprise,80
7430192,Hospitality,End Customer,Commercial,29
9297630,Retail,End Customer,Commercial,6
9636137,Retail,End Customer,Commercial,17
9298139,Retail,End Customer,Commercial,1
7503934,Banking,End Customer,Enterprise,148
9756459,Hospitality,End Customer,Global,115
8962397,Hospitality,End Customer,Commercial,5
9547634,Retail,End Customer,Commercial,25
6872989,Banking,End Customer,Commercial,45
7905330,Banking,End Customer,Commercial,14
7433660,Hospitality,End Customer,Commercial,60
9757736,Hospitality,End Customer,Global,65
9546834,Hospitality,End Customer,Commercial,5
8537665,Hospitality,End Customer,Global,30
7433500,Hospitality,End Customer,Commercial,30
7431369,Hospitality,End Customer,Commercial,11
8692615,Hospitality,End Customer,Commercial,6
9819072,Banking,End Customer,Commercial,55
9755844,Hospitality,End Customer,Global,493
4576637,Banking,End Customer,Enterprise,1310
9298015,Retail,End Customer,Commercial,25
8838174,Hospitality,End Customer,Nationals,19
7392816,Retail,End Customer,Commercial,2313
7432854,Hospitality,End Customer,Commercial,15
8934159,Retail,End Customer,Commercial,8
8138162,Hospitality,End Customer,Commercial,125
9304721,Retail,End Customer,Commercial,9
9296761,Retail,End Customer,Commercial,10
9301930,Retail,End Customer,Commercial,115
9756406,Hospitality,End Customer,Global,4250
7428498,Hospitality,End Customer,Commercial,150
9150113,Hospitality,End Customer,Global,2
9297468,Retail,End Customer,Commercial,30
9300229,Retail,End Customer,Commercial,30
9304025,Retail,End Customer,Commercial,600
50711458DE,Banking,End Customer,Enterprise,99
8765813,Hospitality,End Customer,Commercial,11
7424504,Hospitality,End Customer,Commercial,18
7424759,Retail,End Customer,Nationals,24800
7430687,Hospitality,End Customer,Commercial,3
9169264,Hospitality,End Customer,Commercial,5
9302239,Retail,End Customer,Commercial,47
6338658,Banking,End Customer,Commercial,21280
7430008,Hospitality,End Customer,Commercial,55
9157625,Hospitality,End Customer,Nationals,35
9204863,Hospitality,End Customer,Commercial,2
8481567,Hospitality,End Customer,Commercial,11
9303646,Retail,End Customer,Commercial,5
9297223,Retail,End Customer,Commercial,950
8004535,Retail,End Customer,Commercial,246
9727886,Retail,End Customer,Commercial,3
9298092,Retail,End Customer,Global,4500
9671707,Hospitality,End Customer,Commercial,10
14413,Banking,End Customer,Enterprise,270
7958224,Hospitality,End Customer,Commercial,2
4474334,Hospitality,End Customer,Commercial,25
8757790,Hospitality,End Customer,Commercial,70
8744996,Hospitality,End Customer,Nationals,25
8879307,Hospitality,End Customer,Commercial,6
8649963,Hospitality,End Customer,Commercial,500
7426948,Hospitality,Local Office,Commercial,6
9300259,Retail,End Customer,Commercial,20
165522,Banking,End Customer,Enterprise,155
7423806,Hospitality,End Customer,Commercial,3
9925827,Hospitality,End Customer,Commercial,7
150754,Banking,End Customer,Commercial,51
9297795,Retail,End Customer,Commercial,5
9959728,Banking,End Customer,Enterprise,57
8485139,Hospitality,End Customer,Global,9
75208547,Banking,End Customer,Enterprise,22
9545601,Hospitality,End Customer,Commercial,7
9915477,Banking,End Customer,Enterprise,235
9300831,Retail,End Customer,Commercial,180
43956GB,Banking,End Customer,Nationals,0
7424333,Hospitality,End Customer,Commercial,7
5165879,Banking,End Customer,Enterprise,300
9301002,Retail,End Customer,Commercial,5
8697489,Hospitality,End Customer,Nationals,0
9752992,Hospitality,End Customer,Global,375
7393065,Hospitality,End Customer,Commercial,6489
9304932,Retail,End Customer,Commercial,57
9303299,Retail,End Customer,Commercial,8
7426537,Hospitality,End Customer,Commercial,28
9516829,Hospitality,End Customer,Commercial,69
7952572,Hospitality,End Customer,Commercial,13
8818533,Hospitality,End Customer,Commercial,7
9757634,Hospitality,End Customer,Global,300
9756368,Hospitality,End Customer,Global,45
9864429,Hospitality,End Customer,Commercial,75
9392952,Hospitality,End Customer,Commercial,9
9753254,Hospitality,End Customer,Global,77
7435332,Hospitality,End Customer,Commercial,30
9916663,Banking,End Customer,Enterprise,425
9302128,Retail,End Customer,Commercial,195
7427492,Hospitality,End Customer,Commercial,50
9711540,Hospitality,End Customer,Commercial,3
7433917,Hospitality,Local Office,Global,34000
9754154,Hospitality,End Customer,Global,7300
9216081,Hospitality,End Customer,Commercial,50
8818539,Hospitality,End Customer,Commercial,2
7392882,Hospitality,End Customer,Commercial,160
8975399,Hospitality,End Customer,Commercial,3
8908798,Hospitality,End Customer,Commercial,6
9023143,Hospitality,End Customer,Commercial,1
7424365,Hospitality,End Customer,Commercial,35
7428141,Hospitality,End Customer,Commercial,76
9756775,Hospitality,End Customer,Global,1550
9800087,Retail,End Customer,Commercial,315
6466970,Banking,End Customer,Enterprise,500
9555913,Retail,End Customer,Commercial,100
7435442,Hospitality,End Customer,Nationals,23
7953265,Hospitality,End Customer,Commercial,30
80130,Banking,End Customer,Commercial,482
9152976,Hospitality,End Customer,Global,2
9752597,Hospitality,End Customer,Global,140
93290,Banking,End Customer,Enterprise,467
10047358,Hospitality,End Customer,Global,8000
8870935,Hospitality,End Customer,Commercial,4
9024052,Hospitality,End Customer,Commercial,12
9561744,Hospitality,End Customer,Commercial,9
9622280,Hospitality,End Customer,Global,0
8758649,Hospitality,End Customer,Commercial,30
9030919,Hospitality,End Customer,Nationals,2
9169450,Hospitality,End Customer,Commercial,3
9736469,Hospitality,End Customer,Global,6
8570253,Hospitality,End Customer,Commercial,9
7431997,Hospitality,End Customer,Commercial,24
9133644,Hospitality,End Customer,Commercial,3500
7432050,Hospitality,End Customer,Commercial,20
9141312,Hospitality,End Customer,Nationals,180
9753418,Hospitality,End Customer,Global,150
9753824,Hospitality,End Customer,Global,600
8909868,Hospitality,End Customer,Commercial,12
9302540,Retail,End Customer,Commercial,39
9910527,Hospitality,End Customer,Commercial,11
8930928,Hospitality,End Customer,Commercial,2
7429413,Hospitality,End Customer,Global,120
7429837,Hospitality,End Customer,Commercial,100
8828195,Hospitality,End Customer,Commercial,9
9297297,Retail,End Customer,Commercial,14
9752838,Hospitality,End Customer,Global,3000
7425723,Hospitality,End Customer,Commercial,600
7431440,Hospitality,End Customer,Commercial,50
9758069,Hospitality,End Customer,Global,900
7427304,Hospitality,End Customer,Commercial,160
70537,Banking,End Customer,Enterprise,433
8810277,Hospitality,End Customer,Commercial,14
9849493,Hospitality,End Customer,Nationals,16
9745790,Hospitality,End Customer,Commercial,25
9301796,Retail,End Customer,Commercial,10
3135895,Banking,End Customer,Enterprise,190
8037039,Banking,End Customer,Enterprise,6
8968822,Hospitality,End Customer,Commercial,7
9297505,Retail,End Customer,Commercial,850
8878131,Hospitality,End Customer,Commercial,8
10001030,Hospitality,End Customer,Commercial,3
10041278,Hospitality,End Customer,Commercial,50
37775,Banking,End Customer,Enterprise,288
9297140,Retail,End Customer,Commercial,4000
8140795,Hospitality,End Customer,Commercial,120
9756404,Hospitality,End Customer,Global,100
9246649,Hospitality,End Customer,Commercial,4
9726322,Hospitality,End Customer,Commercial,33
7436293,Hospitality,End Customer,Commercial,25
9303387,Retail,End Customer,Commercial,15
9297467,Retail,End Customer,Commercial,5
7437032,Hospitality,End Customer,Commercial,0
9639462,Hospitality,End Customer,Commercial,2
9754427,Hospitality,End Customer,Global,70
9755149,Hospitality,End Customer,Global,250
7435114,Hospitality,End Customer,Commercial,4
9756499,Hospitality,End Customer,Global,105
9757425,Hospitality,End Customer,Global,150
9457716,Hospitality,End Customer,Nationals,9
8140724,Hospitality,End Customer,Commercial,40
9624379,Hospitality,End Customer,Commercial,190
9753636,Hospitality,End Customer,Global,7
5000974CA,Banking,End Customer,Commercial,35
9304413,Retail,End Customer,Commercial,2
9996052,Hospitality,End Customer,Commercial,20
44303,Banking,End Customer,Commercial,96
7429634,Hospitality,End Customer,Commercial,40
7435717,Hospitality,End Customer,Commercial,15
9048239,Hospitality,Partner,Commercial,80
9757787,Hospitality,End Customer,Global,450
9287052,Hospitality,End Customer,Commercial,725
9738055,Banking,End Customer,Commercial,160
600401CH,Banking,End Customer,Enterprise,23
1923780,Banking,Partner,Enterprise,200
9266976,Hospitality,End Customer,Nationals,14
2760754CA,Banking,End Customer,Commercial,60
6796320,Banking,End Customer,Enterprise,390
7959773,Hospitality,End Customer,Commercial,8
8140100,Hospitality,End Customer,Commercial,70
9597150,Hospitality,End Customer,Commercial,12
8962225,Hospitality,End Customer,Commercial,50
9301333,Retail,End Customer,Commercial,20
60729,Banking,End Customer,Commercial,200
9756284,Hospitality,End Customer,Global,2
7954500,Hospitality,End Customer,Commercial,80
7428075,Hospitality,End Customer,Commercial,40
9915320,Banking,End Customer,Commercial,150
8621712,Hospitality,End Customer,Global,1
9298888,Retail,End Customer,Commercial,180
7426931,Hospitality,End Customer,Commercial,20
7429877,Hospitality,End Customer,Nationals,0
9267418,Hospitality,End Customer,Nationals,8
100074XC,Banking,Partner,Enterprise,4
9755144,Hospitality,End Customer,Global,250
9111480,Hospitality,End Customer,Nationals,35
9198034,Hospitality,End Customer,Commercial,25
9315406,Hospitality,End Customer,Commercial,16
7435616,Hospitality,End Customer,Commercial,6
36207,Banking,End Customer,Commercial,66
9685482,Hospitality,End Customer,Nationals,2
9752912,Hospitality,End Customer,Global,45
9756473,Hospitality,End Customer,Global,1150
9725083,Hospitality,End Customer,Commercial,1
9557378,Hospitality,End Customer,Commercial,7
9073307,Hospitality,End Customer,Commercial,120
9756025,Hospitality,End Customer,Global,6
7434313,Hospitality,End Customer,Commercial,95
9164861,Hospitality,End Customer,Nationals,1
9299726,Retail,End Customer,Commercial,300
9771814,Hospitality,End Customer,Commercial,8
9730210,Hospitality,End Customer,Nationals,58
9301399,Retail,End Customer,Commercial,25
7429766,Hospitality,End Customer,Commercial,80
9173504,Hospitality,End Customer,Nationals,19
9875167,Hospitality,End Customer,Commercial,1
9385153,Retail,End Customer,Commercial,1000
9963649,Hospitality,End Customer,Nationals,18
9872309,Retail,End Customer,Commercial,4
8482996,Hospitality,End Customer,Commercial,11
8504051,Retail,End Customer,Commercial,8449
43951515JP,Retail,End Customer,Commercial,8128
9301812,Retail,End Customer,Commercial,160
9297020,Retail,End Customer,Commercial,65
9254503,Hospitality,End Customer,Nationals,8
4482418,Hospitality,End Customer,Commercial,66
9916007,Banking,End Customer,Commercial,467
9754017,Hospitality,End Customer,Global,60
27897,Retail,Partner,Commercial,15
9193632,Hospitality,End Customer,Commercial,171
8014886,Hospitality,End Customer,Commercial,20
9725277,Hospitality,End Customer,Commercial,0
9755133,Hospitality,End Customer,Global,375
5761415,Retail,Partner,Commercial,40700
9592930,Hospitality,End Customer,Commercial,10
9298100,Retail,End Customer,Commercial,55
6768590,Banking,End Customer,Enterprise,250
32006829,Retail,End Customer,Commercial,2500
9740409,Hospitality,End Customer,Commercial,17
9173509,Hospitality,End Customer,Nationals,10
9301213,Retail,End Customer,Commercial,33
9449950,Hospitality,End Customer,Commercial,3
8801095,Hospitality,End Customer,Nationals,14
9297089,Retail,End Customer,Commercial,150
9752544,Hospitality,End Customer,Global,48
9059146,Hospitality,End Customer,Nationals,0
9559690,Hospitality,End Customer,Commercial,25
7430878,Hospitality,End Customer,Commercial,19
8940856,Retail,End Customer,Commercial,30
7432327,Hospitality,End Customer,Commercial,150
5167084,Banking,End Customer,Enterprise,244
9755076,Hospitality,End Customer,Global,13
9304660,Retail,End Customer,Commercial,15
10175265,Hospitality,End Customer,Global,11
9302093,Retail,End Customer,Commercial,30
7436896,Hospitality,End Customer,Commercial,50
8972175,Banking,End Customer,Enterprise,200
8943050,Hospitality,End Customer,Commercial,29
31701,Banking,End Customer,Enterprise,538
7431907,Hospitality,End Customer,Commercial,40
9738240,Hospitality,End Customer,Commercial,50
8056532,Banking,End Customer,Enterprise,359
9279941,Hospitality,End Customer,Commercial,12
7434622,Hospitality,End Customer,Commercial,94
9754422,Hospitality,End Customer,Global,120
9289054,Hospitality,End Customer,Commercial,0
9100371,Hospitality,End Customer,Nationals,25
9052036,Hospitality,End Customer,Global,16
27580,Banking,End Customer,Enterprise,4441
9915634,Banking,End Customer,Commercial,250
9845612,Hospitality,End Customer,Commercial,1462
9303315,Retail,End Customer,Commercial,200
9649846,Hospitality,End Customer,Commercial,11
7428213,Hospitality,End Customer,Commercial,268
7427621,Hospitality,End Customer,Commercial,2
9304860,Retail,End Customer,Commercial,16
8139581,Hospitality,End Customer,Commercial,140
9459616,Hospitality,End Customer,Nationals,40
7429704,Hospitality,End Customer,Commercial,150
9157771,Hospitality,End Customer,Commercial,5
9158978,Hospitality,End Customer,Commercial,40
7425821,Hospitality,End Customer,Commercial,0
27361,Retail,End Customer,Enterprise,10098
9191411,Hospitality,End Customer,Nationals,39
7427572,Hospitality,End Customer,Commercial,11
9951527,Hospitality,End Customer,Commercial,105
8623347,Hospitality,End Customer,Commercial,4
7429840,Hospitality,End Customer,Commercial,27
9735031,Banking,End Customer,Nationals,1552
9755953,Hospitality,End Customer,Global,800
7927263,Hospitality,End Customer,Commercial,3
9297305,Retail,End Customer,Commercial,150
8950984,Retail,End Customer,Commercial,60
9755435,Hospitality,End Customer,Global,150
9622444,Hospitality,End Customer,Commercial,1
9962901,Retail,End Customer,Commercial,315
10128899,Hospitality,End Customer,Commercial,29
56731,Banking,End Customer,Commercial,74
7436317,Hospitality,End Customer,Commercial,18
9297153,Retail,End Customer,Commercial,100
9300322,Retail,End Customer,Commercial,35
8888793,Hospitality,End Customer,Commercial,2
7431959,Hospitality,End Customer,Commercial,3
7430576,Hospitality,End Customer,Commercial,7
160356,Banking,End Customer,Commercial,252
9764348,Hospitality,End Customer,Commercial,35
9838112,Hospitality,End Customer,Commercial,14
7436311,Hospitality,End Customer,Commercial,50
8136944,Hospitality,End Customer,Commercial,6
9053309,Hospitality,End Customer,Nationals,6
5318292,Banking,End Customer,Commercial,13
9030956,Hospitality,End Customer,Nationals,19
9607059,Hospitality,End Customer,Commercial,1
7430138,Hospitality,End Customer,Commercial,206
9881267,Hospitality,End Customer,Commercial,5
9481422,Hospitality,End Customer,Global,6
7392791,Hospitality,End Customer,Commercial,300
7434574,Hospitality,End Customer,Commercial,600
9632581,Hospitality,End Customer,Nationals,12
8138320,Hospitality,End Customer,Nationals,800
7424208,Hospitality,End Customer,Commercial,80
8612345,Hospitality,End Customer,Commercial,10
9298384,Retail,End Customer,Commercial,20
9760291,Hospitality,End Customer,Commercial,367
7432807,Hospitality,End Customer,Global,16
8140285,Hospitality,End Customer,Nationals,10
8139069,Hospitality,End Customer,Commercial,20
6852179,Retail,End Customer,Global,487
9165883,Hospitality,End Customer,Nationals,8
9555816,Retail,End Customer,Commercial,30
9088724,Hospitality,End Customer,Commercial,12
9303687,Retail,End Customer,Commercial,160
7426751,Hospitality,End Customer,Commercial,8
9448239,Hospitality,End Customer,Commercial,7
8138916,Hospitality,End Customer,Nationals,9
9302057,Retail,End Customer,Commercial,30
9915895,Banking,End Customer,Commercial,228
7436014,Hospitality,End Customer,Commercial,21
31735,Banking,End Customer,Commercial,130
9297493,Retail,End Customer,Commercial,9
9922527,Banking,End Customer,Commercial,45
9755970,Hospitality,End Customer,Global,65
7431572,Hospitality,End Customer,Commercial,150
7429024,Hospitality,End Customer,Commercial,50
9067387,Hospitality,End Customer,Commercial,40
9735069,Hospitality,End Customer,Commercial,15
9754084,Hospitality,End Customer,Global,54
8970945,Hospitality,End Customer,Commercial,0
9124105,Hospitality,End Customer,Commercial,60
9754034,Hospitality,End Customer,Global,55
7433070,Hospitality,End Customer,Commercial,0
8137867,Hospitality,End Customer,Commercial,25
9084334,Hospitality,End Customer,Commercial,10
9058271,Hospitality,End Customer,Nationals,23
8658661,Hospitality,End Customer,Nationals,10
9304847,Retail,End Customer,Commercial,5
8862728,Hospitality,End Customer,Nationals,0
9756940,Hospitality,End Customer,Global,300
8744926,Hospitality,End Customer,Nationals,0
9287057,Hospitality,End Customer,Commercial,11
9303529,Retail,End Customer,Commercial,14000
9756695,Hospitality,End Customer,Global,45
9262034,Hospitality,End Customer,Commercial,17
9303962,Retail,End Customer,Commercial,35
9071531,Hospitality,End Customer,Nationals,8
8139809,Hospitality,End Customer,Commercial,30
9182127,Hospitality,End Customer,Commercial,4
8140700,Hospitality,End Customer,Commercial,80
9298926,Retail,End Customer,Commercial,23
7434463,Hospitality,End Customer,Commercial,100
9271815,Hospitality,End Customer,Nationals,1100
7429514,Hospitality,End Customer,Commercial,2
9915338,Banking,End Customer,Commercial,25
9097994,Hospitality,End Customer,Nationals,1
5293953,Banking,Partner,Commercial,25
7392917,Hospitality,End Customer,Commercial,30544
9601802,Hospitality,End Customer,Commercial,4
9756643,Hospitality,End Customer,Global,10
9304177,Retail,End Customer,Commercial,16
9176534,Hospitality,End Customer,Nationals,9
9297487,Retail,End Customer,Commercial,70
7429935,Hospitality,End Customer,Commercial,70
9562454,Hospitality,End Customer,Nationals,7
9755147,Hospitality,End Customer,Global,100
8140452,Hospitality,End Customer,Commercial,67
9754757,Hospitality,End Customer,Global,44
9298321,Retail,End Customer,Commercial,14
8141399,Hospitality,End Customer,Commercial,4
9054051,Hospitality,End Customer,Commercial,64
8802964,Hospitality,End Customer,Commercial,9
7425739,Hospitality,End Customer,Commercial,114
9952252,Hospitality,End Customer,Commercial,6
36545,Retail,End Customer,Nationals,37205
7425133,Hospitality,End Customer,Commercial,9
8138779,Retail,End Customer,Commercial,3000
9603717,Hospitality,End Customer,Commercial,4
9304426,Retail,End Customer,Commercial,13
7938341,Hospitality,End Customer,Commercial,21
9300459,Retail,End Customer,Commercial,285
9915588,Banking,End Customer,Commercial,372
9757165,Hospitality,End Customer,Global,420
8902698,Hospitality,End Customer,Nationals,17
9916179,Banking,End Customer,Enterprise,267
9297717,Retail,End Customer,Commercial,35
9297709,Retail,End Customer,Commercial,60
201472CH,Banking,End Customer,Enterprise,22
8138536,Hospitality,End Customer,Commercial,40
9756845,Hospitality,End Customer,Global,125
9183742,Hospitality,End Customer,Commercial,120
9285356,Hospitality,End Customer,Nationals,55
9753708,Hospitality,End Customer,Global,3000
9461207,Hospitality,End Customer,Global,10
9679065,Retail,End Customer,Commercial,190
9304576,Retail,End Customer,Commercial,92
9755927,Hospitality,End Customer,Global,200
9986129,Hospitality,End Customer,Commercial,25
8783207,Hospitality,End Customer,Commercial,21
9752367,Hospitality,End Customer,Global,46
9757855,Hospitality,End Customer,Global,200
3771231,Hospitality,End Customer,Commercial,250
9658115,Hospitality,End Customer,Commercial,5
7433301,Hospitality,End Customer,Commercial,150
9756467,Hospitality,End Customer,Global,420
9302885,Retail,End Customer,Commercial,40
9634571,Hospitality,End Customer,Commercial,2
26438,Banking,End Customer,Commercial,35
9915315,Banking,End Customer,Commercial,55
9214928,Hospitality,End Customer,Nationals,9
7430527,Hospitality,Partner,Commercial,49
9757394,Hospitality,End Customer,Global,70
7437049,Hospitality,End Customer,Commercial,1100
9755399,Hospitality,End Customer,Global,79
9755862,Hospitality,End Customer,Global,1
7425568,Hospitality,End Customer,Commercial,80
7850122,Banking,End Customer,Commercial,154
9384690,Hospitality,End Customer,Commercial,26
9917188,Hospitality,End Customer,Commercial,3
9906207,Retail,End Customer,Commercial,5
9596192,Hospitality,End Customer,Commercial,12
9217388,Hospitality,End Customer,Commercial,8
9916491,Banking,End Customer,Commercial,108
9915480,Banking,End Customer,Enterprise,137
9757129,Hospitality,End Customer,Global,180
9057306,Hospitality,End Customer,Commercial,7
23728,Banking,End Customer,Commercial,77
9896167,Hospitality,End Customer,Global,0
9157539,Hospitality,End Customer,Commercial,2
7435512,Hospitality,End Customer,Global,4
8139658,Hospitality,End Customer,Commercial,0
8138659,Hospitality,Partner,Commercial,6
9108165,Hospitality,End Customer,Nationals,0
9302944,Retail,End Customer,Commercial,20
3801874,Hospitality,End Customer,Commercial,103
9300415,Retail,End Customer,Commercial,13
8678918,Hospitality,End Customer,Commercial,0
9755692,Hospitality,End Customer,Global,2
35009,Banking,End Customer,Enterprise,250
9299707,Retail,End Customer,Commercial,6
168873,Banking,End Customer,Enterprise,290
9296866,Retail,End Customer,Commercial,65
7426076,Hospitality,End Customer,Commercial,7
9303160,Retail,End Customer,Commercial,700
7427982,Hospitality,End Customer,Commercial,4
7426934,Hospitality,End Customer,Commercial,100
8762919,Hospitality,End Customer,Nationals,3
8913964,Hospitality,End Customer,Commercial,80
7436959,Hospitality,End Customer,Commercial,6
8138116,Hospitality,End Customer,Commercial,1
9940627,Hospitality,End Customer,Commercial,3000
7429238,Hospitality,End Customer,Nationals,1
9915834,Banking,End Customer,Commercial,80
7435953,Hospitality,End Customer,Commercial,70
7427559,Hospitality,End Customer,Commercial,450
4514707,Banking,End Customer,Enterprise,33
9554433,Hospitality,End Customer,Commercial,30
7951495,Hospitality,End Customer,Commercial,4
4214722,Banking,End Customer,Commercial,0
10009730,Hospitality,End Customer,Commercial,5
9061357,Hospitality,End Customer,Commercial,22
7423672,Hospitality,End Customer,Commercial,200
6783402,Banking,End Customer,Enterprise,194
9915334,Banking,End Customer,Commercial,120
8686803,Banking,End Customer,Commercial,7
7430730,Hospitality,End Customer,Commercial,1
9753004,Hospitality,End Customer,Global,95
7428322,Hospitality,End Customer,Commercial,0
9303128,Retail,End Customer,Commercial,41
8803761,Hospitality,End Customer,Commercial,20
7424473,Hospitality,End Customer,Commercial,76615
9554615,Hospitality,End Customer,Commercial,3
8137274,Hospitality,End Customer,Commercial,25
9303455,Retail,End Customer,Commercial,105
7429981,Retail,Partner,Commercial,4
9200783,Hospitality,End Customer,Nationals,2
9756172,Hospitality,End Customer,Global,8
7431969,Hospitality,End Customer,Commercial,50
9623149,Hospitality,End Customer,Commercial,54
8028063,Hospitality,End Customer,Commercial,2
26471,Banking,End Customer,Commercial,150
9755618,Hospitality,End Customer,Global,1000
28018,Retail,Partner,Commercial,12
9298779,Retail,End Customer,Commercial,120
282634NZ,Retail,End Customer,Nationals,804
6788941,Banking,End Customer,Commercial,4
9300922,Retail,End Customer,Commercial,21
9184721,Hospitality,End Customer,Commercial,7
9131534,Hospitality,End Customer,Commercial,400
9845953,Hospitality,End Customer,Global,57
7435343,Hospitality,End Customer,Commercial,3
7935621,Hospitality,End Customer,Commercial,12
9520859,Hospitality,End Customer,Commercial,6
9278294,Hospitality,End Customer,Nationals,2
9756861,Hospitality,End Customer,Global,241
9304398,Retail,End Customer,Commercial,47
9753692,Hospitality,End Customer,Global,3000
7429022,Hospitality,End Customer,Commercial,12
9674130,Hospitality,End Customer,Nationals,40
9604632,Hospitality,End Customer,Commercial,1
8769426,Hospitality,End Customer,Commercial,7
37030,Hospitality,End Customer,Commercial,2691
9400720,Hospitality,End Customer,Commercial,71
8844833,Hospitality,End Customer,Global,18
9561527,Hospitality,End Customer,Commercial,59
9301269,Retail,End Customer,Enterprise,10500
9299206,Retail,End Customer,Commercial,130
8661509,Hospitality,End Customer,Global,8
9298723,Retail,End Customer,Commercial,20
7429700,Hospitality,End Customer,Commercial,19
9303236,Retail,End Customer,Commercial,450
6344043,Banking,End Customer,Commercial,35
78553857,Retail,End Customer,Commercial,380
9088858,Hospitality,End Customer,Commercial,30
9296958,Retail,End Customer,Commercial,65
9089708,Hospitality,End Customer,Nationals,29
9516828,Hospitality,End Customer,Commercial,9
8139523,Hospitality,End Customer,Commercial,3
8637604,Hospitality,End Customer,Commercial,10
9296991,Retail,End Customer,Commercial,100
9420702,Hospitality,End Customer,Global,10
9755468,Hospitality,End Customer,Global,3
9750740,Hospitality,End Customer,Commercial,0
7425039,Hospitality,End Customer,Commercial,150
9934450,Hospitality,End Customer,Commercial,50
9972110,Hospitality,End Customer,Commercial,9
9189703,Hospitality,End Customer,Nationals,28
9304555,Retail,Partner,Commercial,67
9193230,Hospitality,End Customer,Commercial,56
8789829,Hospitality,End Customer,Commercial,4
9753262,Hospitality,End Customer,Global,3
8927081,Hospitality,End Customer,Nationals,6
9716062,Retail,End Customer,Commercial,4
8224810,Hospitality,End Customer,Commercial,35
19260,Banking,End Customer,Enterprise,280
9300745,Retail,End Customer,Commercial,5
9659164,Hospitality,End Customer,Global,3200
7432240,Hospitality,End Customer,Commercial,2
9303784,Retail,End Customer,Commercial,4
7427277,Hospitality,End Customer,Commercial,1
28728,Banking,End Customer,Enterprise,130
9301693,Retail,End Customer,Commercial,5
9915799,Banking,End Customer,Enterprise,145
9299627,Retail,End Customer,Commercial,25
7424271,Hospitality,End Customer,Commercial,1
9297570,Retail,End Customer,Commercial,65
9163881,Hospitality,End Customer,Nationals,105
8982067,Hospitality,End Customer,Commercial,9
9755819,Hospitality,End Customer,Global,200
9356032,Hospitality,End Customer,Commercial,7
68290,Banking,End Customer,Commercial,13
9757524,Hospitality,End Customer,Global,3
7396268,Banking,End Customer,Commercial,93
9916659,Banking,End Customer,Commercial,99
9754244,Hospitality,End Customer,Global,450
8615481,Hospitality,End Customer,Nationals,100
9814313,Hospitality,End Customer,Global,18
9080561,Hospitality,End Customer,Commercial,10
9155562,Hospitality,End Customer,Nationals,35
9303309,Retail,End Customer,Nationals,17000
7428132,Hospitality,End Customer,Commercial,3
9755901,Hospitality,End Customer,Global,250
8781270,Hospitality,End Customer,Commercial,4
8561972,Hospitality,End Customer,Commercial,0
9301323,Retail,End Customer,Commercial,160
8905452,Hospitality,End Customer,Commercial,50
9755678,Hospitality,End Customer,Global,200
8138123,Hospitality,End Customer,Commercial,15
9962575,Hospitality,End Customer,Commercial,7
7428169,Hospitality,End Customer,Nationals,3
8064314,Retail,Partner,Commercial,35
7432784,Hospitality,End Customer,Commercial,11
28060,Banking,End Customer,Nationals,22899
9587964,Hospitality,End Customer,Commercial,7
9916622,Banking,End Customer,Commercial,19
9916045,Banking,End Customer,Enterprise,130
7932994,Hospitality,End Customer,Commercial,11
9005507,Hospitality,End Customer,Commercial,40
5426672,Banking,End Customer,Commercial,383
1451,Banking,End Customer,Enterprise,1152
7435492,Hospitality,End Customer,Commercial,3
9765530,Hospitality,End Customer,Commercial,1800
9174540,Hospitality,End Customer,Nationals,1
30441,Banking,End Customer,Enterprise,58
9299354,Retail,End Customer,Commercial,3
9297945,Retail,End Customer,Commercial,562
508299IT,Banking,End Customer,Nationals,238
9304507,Retail,End Customer,Commercial,15
8667205,Hospitality,End Customer,Nationals,2
9756270,Hospitality,End Customer,Global,241
9915605,Banking,End Customer,Enterprise,56
9298948,Retail,End Customer,Commercial,100
7425411,Hospitality,End Customer,Commercial,0
8139613,Hospitality,End Customer,Commercial,10
7435242,Hospitality,End Customer,Commercial,6
9457923,Hospitality,End Customer,Commercial,4
10000260,Hospitality,End Customer,Commercial,6
